date,time,side,entry,sl,tp2,partial_time,runner_exit_time,total_R,cum_R
2021-01-26,2021-01-26 08:10:00+00:00,long,1854.105,1852.095,1860.135,,2021-01-26 09:30:00+00:00,-1.0,6.0
2021-01-27,2021-01-27 08:10:00+00:00,short,1850.715,1852.535,1845.2549999999994,2021-01-27 08:20:00+00:00,2021-01-27 08:20:00+00:00,3.0,9.0
2021-01-28,2021-01-28 08:15:00+00:00,short,1839.465,1841.965,1831.965,,2021-01-28 10:05:00+00:00,-1.0,8.0
2021-01-29,2021-01-29 07:10:00+00:00,short,1844.515,1849.432,1829.7640000000004,,2021-01-29 09:00:00+00:00,-1.0,7.0
2021-02-01,2021-02-01 07:05:00+00:00,short,1863.552,1865.852,1856.6519999999994,,2021-02-01 07:45:00+00:00,-1.0,6.0
2021-02-02,2021-02-02 10:05:00+00:00,long,1853.355,1850.805,1861.0049999999999,,2021-02-02 10:15:00+00:00,-1.0,5.0
2021-02-03,2021-02-03 07:55:00+00:00,long,1837.045,1834.622,1844.314,,2021-02-03 08:05:00+00:00,-1.0,4.0
2021-02-05,2021-02-05 07:15:00+00:00,short,1798.725,1799.895,1795.2149999999997,,2021-02-05 07:30:00+00:00,-1.0,3.0
2021-02-08,2021-02-08 08:55:00+00:00,long,1809.075,1807.165,1814.8050000000003,2021-02-08 10:00:00+00:00,2021-02-08 10:00:00+00:00,3.0,6.0
2021-02-09,2021-02-09 07:55:00+00:00,short,1842.905,1843.965,1839.7250000000001,2021-02-09 08:15:00+00:00,2021-02-09 08:15:00+00:00,3.0,9.0
2021-02-10,2021-02-10 07:45:00+00:00,short,1844.955,1846.215,1841.175,2021-02-10 09:35:00+00:00,2021-02-10 09:35:00+00:00,3.0,12.0
2021-02-11,2021-02-11 07:15:00+00:00,short,1841.448,1843.062,1836.6060000000007,,2021-02-11 07:25:00+00:00,-1.0,11.0
2021-02-12,2021-02-12 07:05:00+00:00,long,1819.175,1818.258,1821.9259999999997,,2021-02-12 07:50:00+00:00,-1.0,10.0
2021-02-15,2021-02-15 11:20:00+00:00,long,1820.245,1818.755,1824.7149999999992,,2021-02-15 13:50:00+00:00,-1.0,9.0
2021-02-17,2021-02-17 08:10:00+00:00,long,1786.895,1784.025,1795.5049999999997,,2021-02-17 08:20:00+00:00,-1.0,8.0
2021-02-18,2021-02-18 09:05:00+00:00,short,1785.545,1786.885,1781.5250000000003,,2021-02-18 09:10:00+00:00,-1.0,7.0
2021-02-19,2021-02-19 08:15:00+00:00,short,1771.454,1775.201,1760.2129999999997,,2021-02-19 08:40:00+00:00,-1.0,6.0
2021-02-22,2021-02-22 07:10:00+00:00,short,1789.605,1792.335,1781.415,,2021-02-22 07:30:00+00:00,-1.0,5.0
2021-02-23,2021-02-23 09:25:00+00:00,long,1806.275,1804.615,1811.2550000000003,,2021-02-23 09:55:00+00:00,-1.0,4.0
2021-02-24,2021-02-24 07:50:00+00:00,long,1805.075,1803.765,1809.0049999999999,2021-02-24 08:20:00+00:00,2021-02-24 08:20:00+00:00,3.0,7.0
2021-02-25,2021-02-25 07:55:00+00:00,long,1794.425,1791.44,1803.3799999999997,,2021-02-25 08:05:00+00:00,-1.0,6.0
2021-02-26,2021-02-26 07:25:00+00:00,long,1759.275,1756.791,1766.7270000000005,,2021-02-26 07:30:00+00:00,-1.0,5.0
2021-03-01,2021-03-01 08:05:00+00:00,short,1751.54,1754.43,1742.8699999999997,2021-03-01 11:30:00+00:00,2021-03-01 11:30:00+00:00,3.0,8.0
2021-03-02,2021-03-02 10:35:00+00:00,short,1727.976,1729.076,1724.6760000000004,,2021-03-02 10:40:00+00:00,-1.0,7.0
2021-03-04,2021-03-04 07:15:00+00:00,short,1719.211,1721.264,1713.0520000000004,2021-03-04 08:50:00+00:00,2021-03-04 08:50:00+00:00,3.0,10.0
2021-03-05,2021-03-05 07:55:00+00:00,short,1696.548,1698.168,1691.6880000000003,2021-03-05 08:45:00+00:00,2021-03-05 08:45:00+00:00,3.0,13.0
2021-03-10,2021-03-10 08:20:00+00:00,long,1711.245,1709.518,1716.4259999999995,,2021-03-10 11:25:00+00:00,-1.0,12.0
2021-03-11,2021-03-11 09:30:00+00:00,short,1735.258,1737.395,1728.8470000000002,2021-03-11 13:40:00+00:00,2021-03-11 13:40:00+00:00,3.0,15.0
2021-03-16,2021-03-16 07:40:00+00:00,long,1729.618,1727.868,1734.868,2021-03-16 11:25:00+00:00,2021-03-16 11:25:00+00:00,3.0,18.0
2021-03-17,2021-03-17 11:50:00+00:00,long,1729.565,1728.655,1732.2950000000003,,2021-03-17 12:10:00+00:00,-1.0,17.0
2021-03-19,2021-03-19 11:20:00+00:00,short,1735.068,1737.588,1727.508,,2021-03-19 11:25:00+00:00,-1.0,16.0
2021-03-22,2021-03-22 10:10:00+00:00,long,1732.645,1731.265,1736.7849999999996,,2021-03-22 10:40:00+00:00,-1.0,15.0
2021-03-23,2021-03-23 10:15:00+00:00,short,1739.628,1741.518,1733.9579999999996,,2021-03-23 11:05:00+00:00,-1.0,14.0
2021-03-24,2021-03-24 09:45:00+00:00,short,1734.118,1734.958,1731.5979999999995,,2021-03-24 10:00:00+00:00,-1.0,13.0
2021-03-25,2021-03-25 07:15:00+00:00,long,1732.848,1730.605,1739.5769999999998,,2021-03-25 10:30:00+00:00,-1.0,12.0
2021-03-26,2021-03-26 10:00:00+00:00,short,1729.515,1730.808,1725.6360000000004,2021-03-26 10:35:00+00:00,2021-03-26 10:35:00+00:00,3.0,15.0
2021-03-29,2021-03-29 07:00:00+00:00,long,1726.145,1724.368,1731.476,,2021-03-29 08:15:00+00:00,-1.0,14.0
2021-03-30,2021-03-30 07:10:00+00:00,long,1704.815,1702.65,1711.31,,2021-03-30 07:20:00+00:00,-1.0,13.0
2021-03-31,2021-03-31 07:00:00+00:00,short,1685.368,1687.205,1679.857,,2021-03-31 07:10:00+00:00,-1.0,12.0
2021-04-01,2021-04-01 09:05:00+00:00,short,1714.818,1715.618,1712.4180000000001,,2021-04-01 10:25:00+00:00,-1.0,11.0
2021-04-08,2021-04-08 07:45:00+00:00,short,1744.758,1746.638,1739.1180000000004,,2021-04-08 10:35:00+00:00,-1.0,10.0
2021-04-12,2021-04-12 11:35:00+00:00,short,1743.178,1744.195,1740.1270000000006,,2021-04-12 12:00:00+00:00,-1.0,9.0
2021-04-13,2021-04-13 07:10:00+00:00,long,1724.918,1723.078,1730.4379999999996,2021-04-13 12:10:00+00:00,2021-04-13 12:10:00+00:00,3.0,12.0
2021-04-16,2021-04-16 08:25:00+00:00,short,1765.858,1767.638,1760.518,,2021-04-16 09:40:00+00:00,-1.0,11.0
2021-04-19,2021-04-19 11:25:00+00:00,short,1782.948,1785.205,1776.1770000000006,2021-04-19 12:10:00+00:00,2021-04-19 12:10:00+00:00,3.0,14.0
2021-04-20,2021-04-20 08:30:00+00:00,long,1767.488,1764.988,1774.988,,2021-04-20 09:30:00+00:00,-1.0,13.0
2021-04-21,2021-04-21 07:25:00+00:00,short,1784.548,1786.718,1778.0379999999998,2021-04-21 08:55:00+00:00,2021-04-21 08:55:00+00:00,3.0,16.0
2021-04-22,2021-04-22 08:20:00+00:00,long,1790.425,1789.473,1793.281,,2021-04-22 08:50:00+00:00,-1.0,15.0
2021-04-23,2021-04-23 07:25:00+00:00,long,1782.675,1781.255,1786.9349999999995,2021-04-23 09:55:00+00:00,2021-04-23 09:55:00+00:00,3.0,18.0
2021-04-28,2021-04-28 07:10:00+00:00,long,1767.035,1765.765,1770.845,,2021-04-28 09:25:00+00:00,-1.0,17.0
2021-05-03,2021-05-03 08:00:00+00:00,short,1775.378,1776.658,1771.538,,2021-05-03 08:50:00+00:00,-1.0,16.0
2021-05-04,2021-05-04 09:40:00+00:00,long,1784.225,1782.725,1788.725,,2021-05-04 09:55:00+00:00,-1.0,15.0
2021-05-05,2021-05-05 07:05:00+00:00,long,1776.965,1774.805,1783.4449999999995,,2021-05-05 08:05:00+00:00,-1.0,14.0
2021-05-06,2021-05-06 07:45:00+00:00,short,1792.228,1794.088,1786.6480000000004,,2021-05-06 08:50:00+00:00,-1.0,13.0
2021-05-07,2021-05-07 08:40:00+00:00,short,1822.088,1823.148,1818.9080000000001,2021-05-07 11:35:00+00:00,2021-05-07 11:35:00+00:00,3.0,16.0
2021-05-10,2021-05-10 10:30:00+00:00,short,1838.675,1839.888,1835.036,,2021-05-10 10:50:00+00:00,-1.0,15.0
2021-05-11,2021-05-11 09:50:00+00:00,short,1838.018,1839.088,1834.8080000000002,,2021-05-11 10:10:00+00:00,-1.0,14.0
2021-05-13,2021-05-13 08:55:00+00:00,long,1815.068,1812.655,1822.307,,2021-05-13 09:50:00+00:00,-1.0,13.0
2021-05-18,2021-05-18 11:10:00+00:00,long,1866.735,1866.105,1868.6249999999995,,2021-05-18 11:25:00+00:00,-1.0,12.0
2021-05-19,2021-05-19 07:00:00+00:00,short,1872.298,1873.485,1868.7370000000003,2021-05-19 07:50:00+00:00,2021-05-19 07:50:00+00:00,3.0,15.0
2021-05-21,2021-05-21 08:10:00+00:00,short,1876.198,1877.598,1871.9980000000005,,2021-05-21 09:20:00+00:00,-1.0,14.0
2021-05-24,2021-05-24 09:20:00+00:00,long,1879.888,1878.778,1883.2179999999996,,2021-05-24 09:30:00+00:00,-1.0,13.0
2021-05-26,2021-05-26 08:40:00+00:00,short,1905.858,1908.638,1897.518,,2021-05-26 11:00:00+00:00,-1.0,12.0
2021-05-27,2021-05-27 07:05:00+00:00,short,1900.168,1902.605,1892.8569999999995,2021-05-27 11:30:00+00:00,2021-05-27 11:30:00+00:00,3.0,15.0
2021-05-28,2021-05-28 07:10:00+00:00,long,1890.625,1888.548,1896.856,,2021-05-28 12:05:00+00:00,-1.0,14.0
2021-05-31,2021-05-31 11:20:00+00:00,long,1902.735,1901.858,1905.3659999999998,2021-05-31 12:10:00+00:00,2021-05-31 12:10:00+00:00,3.0,17.0
2021-06-01,2021-06-01 07:05:00+00:00,short,1913.695,1914.995,1909.795,2021-06-01 08:15:00+00:00,2021-06-01 08:15:00+00:00,3.0,20.0
2021-06-02,2021-06-02 11:15:00+00:00,long,1895.975,1893.728,1902.7159999999994,2021-06-02 12:00:00+00:00,2021-06-02 12:00:00+00:00,3.0,23.0
2021-06-04,2021-06-04 07:05:00+00:00,short,1871.835,1874.338,1864.3260000000002,,2021-06-04 07:30:00+00:00,-1.0,22.0
2021-06-07,2021-06-07 07:00:00+00:00,long,1883.525,1882.548,1886.4560000000004,,2021-06-07 07:15:00+00:00,-1.0,21.0
2021-06-08,2021-06-08 07:30:00+00:00,long,1894.958,1893.538,1899.2180000000003,,2021-06-08 07:35:00+00:00,-1.0,20.0
2021-06-09,2021-06-09 07:00:00+00:00,long,1891.348,1890.245,1894.6570000000002,,2021-06-09 07:05:00+00:00,-1.0,19.0
2021-06-10,2021-06-10 07:15:00+00:00,long,1883.168,1882.108,1886.3479999999997,,2021-06-10 07:20:00+00:00,-1.0,18.0
2021-06-11,2021-06-11 07:30:00+00:00,short,1900.668,1901.978,1896.7379999999994,2021-06-11 08:05:00+00:00,2021-06-11 08:05:00+00:00,3.0,21.0
2021-06-14,2021-06-14 07:00:00+00:00,long,1860.674,1859.594,1863.9139999999998,,2021-06-14 07:05:00+00:00,-1.0,20.0
2021-06-15,2021-06-15 07:00:00+00:00,short,1867.418,1868.298,1864.7779999999996,2021-06-15 08:05:00+00:00,2021-06-15 08:05:00+00:00,3.0,23.0
2021-06-16,2021-06-16 11:35:00+00:00,long,1853.348,1852.548,1855.7479999999998,2021-06-16 12:10:00+00:00,2021-06-16 12:10:00+00:00,3.0,26.0
2021-06-21,2021-06-21 07:15:00+00:00,short,1775.888,1777.648,1770.608,,2021-06-21 07:40:00+00:00,-1.0,25.0
2021-06-22,2021-06-22 07:15:00+00:00,long,1781.028,1778.708,1787.9879999999998,,2021-06-22 07:40:00+00:00,-1.0,24.0
2021-06-23,2021-06-23 08:20:00+00:00,short,1783.568,1784.828,1779.788,,2021-06-23 09:05:00+00:00,-1.0,23.0
2021-06-24,2021-06-24 08:55:00+00:00,short,1779.588,1781.638,1773.438,,2021-06-24 09:45:00+00:00,-1.0,22.0
2021-06-25,2021-06-25 07:05:00+00:00,short,1779.955,1781.758,1774.5459999999996,,2021-06-25 07:15:00+00:00,-1.0,21.0
2021-06-29,2021-06-29 07:25:00+00:00,long,1774.368,1772.778,1779.1379999999997,,2021-06-29 07:30:00+00:00,-1.0,20.0
2021-06-30,2021-06-30 07:35:00+00:00,long,1757.298,1755.988,1761.2279999999998,,2021-06-30 07:55:00+00:00,-1.0,19.0
2021-07-01,2021-07-01 07:05:00+00:00,short,1776.745,1778.018,1772.9259999999995,,2021-07-01 07:10:00+00:00,-1.0,18.0
2021-07-02,2021-07-02 07:15:00+00:00,long,1776.475,1773.608,1785.0759999999998,2021-07-02 10:30:00+00:00,2021-07-02 10:30:00+00:00,3.0,21.0
2021-07-05,2021-07-05 07:00:00+00:00,short,1789.455,1790.898,1785.126,,2021-07-05 07:20:00+00:00,-1.0,20.0
2021-07-06,2021-07-06 08:25:00+00:00,short,1803.758,1805.908,1797.3080000000004,,2021-07-06 09:00:00+00:00,-1.0,19.0
2021-07-07,2021-07-07 07:10:00+00:00,short,1802.178,1804.138,1796.2980000000007,,2021-07-07 07:30:00+00:00,-1.0,18.0
2021-07-09,2021-07-09 07:10:00+00:00,long,1801.958,1798.718,1811.678,,2021-07-09 11:20:00+00:00,-1.0,17.0
2021-07-12,2021-07-12 07:10:00+00:00,long,1800.988,1799.295,1806.067,2021-07-12 07:45:00+00:00,2021-07-12 07:45:00+00:00,3.0,20.0
2021-07-13,2021-07-13 08:20:00+00:00,long,1807.148,1805.448,1812.2479999999994,2021-07-13 12:00:00+00:00,2021-07-13 12:00:00+00:00,3.0,23.0
2021-07-14,2021-07-14 07:50:00+00:00,short,1812.498,1814.275,1807.167,,2021-07-14 08:30:00+00:00,-1.0,22.0
2021-07-15,2021-07-15 08:00:00+00:00,short,1829.798,1831.178,1825.6579999999997,,2021-07-15 08:10:00+00:00,-1.0,21.0
2021-07-16,2021-07-16 07:05:00+00:00,long,1825.648,1823.528,1832.0079999999996,,2021-07-16 07:25:00+00:00,-1.0,20.0
2021-07-21,2021-07-21 07:25:00+00:00,short,1808.798,1811.198,1801.5979999999997,2021-07-21 10:45:00+00:00,2021-07-21 10:45:00+00:00,3.0,23.0
2021-07-22,2021-07-22 07:05:00+00:00,short,1801.735,1803.548,1796.2959999999996,2021-07-22 08:10:00+00:00,2021-07-22 08:10:00+00:00,3.0,26.0
2021-07-23,2021-07-23 08:00:00+00:00,short,1808.108,1810.068,1802.2279999999998,2021-07-23 09:50:00+00:00,2021-07-23 09:50:00+00:00,3.0,29.0
2021-07-26,2021-07-26 07:50:00+00:00,short,1807.808,1810.358,1800.1580000000001,2021-07-26 13:30:00+00:00,2021-07-26 13:30:00+00:00,3.0,32.0
2021-07-27,2021-07-27 07:00:00+00:00,long,1794.758,1793.628,1798.1480000000004,2021-07-27 07:30:00+00:00,2021-07-27 07:30:00+00:00,3.0,35.0
2021-07-28,2021-07-28 11:20:00+00:00,long,1798.698,1797.398,1802.5980000000006,,2021-07-28 11:45:00+00:00,-1.0,34.0
2021-07-29,2021-07-29 07:00:00+00:00,short,1817.808,1819.698,1812.1379999999997,,2021-07-29 07:15:00+00:00,-1.0,33.0
2021-07-30,2021-07-30 07:30:00+00:00,short,1829.888,1831.158,1826.078,2021-07-30 12:40:00+00:00,2021-07-30 12:40:00+00:00,3.0,36.0
2021-08-02,2021-08-02 07:00:00+00:00,long,1809.028,1807.288,1814.248,,2021-08-02 07:15:00+00:00,-1.0,35.0
2021-08-03,2021-08-03 07:00:00+00:00,long,1809.808,1808.438,1813.9179999999997,,2021-08-03 09:40:00+00:00,-1.0,34.0
2021-08-04,2021-08-04 07:20:00+00:00,short,1814.288,1815.508,1810.628,,2021-08-04 11:20:00+00:00,-1.0,33.0
2021-08-05,2021-08-05 07:30:00+00:00,short,1811.775,1813.095,1807.8150000000003,,2021-08-05 07:35:00+00:00,-1.0,32.0
2021-08-06,2021-08-06 07:25:00+00:00,long,1800.678,1798.118,1808.3580000000006,,2021-08-06 09:20:00+00:00,-1.0,31.0
2021-08-09,2021-08-09 07:00:00+00:00,short,1745.198,1747.148,1739.3480000000006,,2021-08-09 07:10:00+00:00,-1.0,30.0
2021-08-10,2021-08-10 08:40:00+00:00,long,1731.158,1728.578,1738.8979999999997,,2021-08-10 09:20:00+00:00,-1.0,29.0
2021-08-11,2021-08-11 10:20:00+00:00,short,1734.978,1735.958,1732.038,,2021-08-11 10:25:00+00:00,-1.0,28.0
2021-08-12,2021-08-12 07:00:00+00:00,short,1753.045,1753.968,1750.276,,2021-08-12 07:05:00+00:00,-1.0,27.0
2021-08-13,2021-08-13 08:05:00+00:00,short,1756.258,1758.448,1749.6879999999999,,2021-08-13 09:40:00+00:00,-1.0,26.0
2021-08-16,2021-08-16 07:05:00+00:00,long,1774.548,1772.308,1781.268,,2021-08-16 11:20:00+00:00,-1.0,25.0
2021-08-17,2021-08-17 08:00:00+00:00,short,1791.388,1793.448,1785.2079999999994,,2021-08-17 08:25:00+00:00,-1.0,24.0
2021-08-18,2021-08-18 07:00:00+00:00,short,1791.748,1793.138,1787.5780000000004,,2021-08-18 07:25:00+00:00,-1.0,23.0
2021-08-19,2021-08-19 08:45:00+00:00,short,1786.158,1787.958,1780.7579999999994,,2021-08-19 09:20:00+00:00,-1.0,22.0
2021-08-20,2021-08-20 07:15:00+00:00,short,1786.548,1787.637,1783.2810000000002,,2021-08-20 07:25:00+00:00,-1.0,21.0
2021-08-23,2021-08-23 09:00:00+00:00,short,1788.355,1789.055,1786.2549999999999,,2021-08-23 10:45:00+00:00,-1.0,20.0
2021-08-24,2021-08-24 10:40:00+00:00,short,1804.572,1805.478,1801.8539999999994,,2021-08-24 11:05:00+00:00,-1.0,19.0
2021-08-25,2021-08-25 11:30:00+00:00,long,1792.659,1789.918,1800.8820000000007,,2021-08-25 13:40:00+00:00,-1.0,18.0
2021-08-26,2021-08-26 07:25:00+00:00,long,1786.555,1785.065,1791.025,,2021-08-26 07:30:00+00:00,-1.0,17.0
2021-08-27,2021-08-27 07:25:00+00:00,short,1801.728,1804.088,1794.6480000000004,2021-08-27 10:30:00+00:00,2021-08-27 10:30:00+00:00,3.0,20.0
2021-08-30,2021-08-30 07:35:00+00:00,long,1813.538,1812.458,1816.7779999999998,2021-08-30 11:25:00+00:00,2021-08-30 11:25:00+00:00,3.0,23.0
2021-09-01,2021-09-01 07:05:00+00:00,short,1815.048,1816.438,1810.8779999999997,2021-09-01 08:00:00+00:00,2021-09-01 08:00:00+00:00,3.0,26.0
2021-09-02,2021-09-02 09:05:00+00:00,short,1815.635,1816.418,1813.2860000000003,,2021-09-02 09:40:00+00:00,-1.0,25.0
2021-09-03,2021-09-03 11:35:00+00:00,short,1814.547,1815.718,1811.0339999999999,,2021-09-03 12:00:00+00:00,-1.0,24.0
2021-09-06,2021-09-06 08:05:00+00:00,long,1825.985,1824.548,1830.2959999999996,,2021-09-06 08:30:00+00:00,-1.0,23.0
2021-09-08,2021-09-08 07:00:00+00:00,long,1796.358,1794.388,1802.268,,2021-09-08 13:00:00+00:00,-1.0,22.0
2021-09-09,2021-09-09 07:20:00+00:00,short,1790.434,1791.158,1788.2620000000002,,2021-09-09 07:25:00+00:00,-1.0,21.0
2021-09-14,2021-09-14 07:10:00+00:00,short,1792.727,1793.818,1789.4540000000004,,2021-09-14 07:20:00+00:00,-1.0,20.0
2021-09-15,2021-09-15 07:35:00+00:00,long,1801.665,1799.815,1807.2149999999997,,2021-09-15 08:30:00+00:00,-1.0,19.0
2021-09-16,2021-09-16 07:20:00+00:00,long,1785.948,1784.177,1791.2610000000006,,2021-09-16 08:40:00+00:00,-1.0,18.0
2021-09-17,2021-09-17 07:15:00+00:00,short,1762.754,1763.738,1759.8019999999995,,2021-09-17 07:20:00+00:00,-1.0,17.0
2021-09-20,2021-09-20 07:55:00+00:00,short,1754.208,1755.328,1750.8480000000004,,2021-09-20 08:40:00+00:00,-1.0,16.0
2021-09-21,2021-09-21 07:00:00+00:00,long,1761.038,1759.368,1766.0480000000002,,2021-09-21 07:15:00+00:00,-1.0,15.0
2021-09-22,2021-09-22 07:00:00+00:00,short,1777.778,1779.848,1771.5680000000002,,2021-09-22 07:50:00+00:00,-1.0,14.0
2021-09-23,2021-09-23 07:15:00+00:00,long,1763.554,1759.664,1775.2240000000004,2021-09-23 10:10:00+00:00,2021-09-23 10:10:00+00:00,3.0,17.0
2021-09-24,2021-09-24 08:35:00+00:00,short,1755.037,1756.157,1751.6770000000004,,2021-09-24 10:55:00+00:00,-1.0,16.0
2021-09-27,2021-09-27 10:35:00+00:00,long,1749.268,1748.278,1752.238,,2021-09-27 10:45:00+00:00,-1.0,15.0
2021-09-29,2021-09-29 07:05:00+00:00,short,1738.748,1741.975,1729.0670000000005,,2021-09-29 08:55:00+00:00,-1.0,14.0
2021-09-30,2021-09-30 07:20:00+00:00,long,1729.178,1727.248,1734.9680000000003,,2021-09-30 10:25:00+00:00,-1.0,13.0
2021-10-01,2021-10-01 07:05:00+00:00,short,1756.598,1757.658,1753.4180000000001,2021-10-01 07:25:00+00:00,2021-10-01 07:25:00+00:00,3.0,16.0
2021-10-05,2021-10-05 07:10:00+00:00,long,1756.255,1754.798,1760.6260000000004,2021-10-05 07:35:00+00:00,2021-10-05 07:35:00+00:00,3.0,19.0
2021-10-06,2021-10-06 07:20:00+00:00,long,1751.573,1748.228,1761.6080000000002,,2021-10-06 07:50:00+00:00,-1.0,18.0
2021-10-07,2021-10-07 08:05:00+00:00,short,1764.005,1765.478,1759.5860000000002,2021-10-07 09:00:00+00:00,2021-10-07 09:00:00+00:00,3.0,21.0
2021-10-11,2021-10-11 07:05:00+00:00,long,1755.235,1753.258,1761.1659999999995,,2021-10-11 08:55:00+00:00,-1.0,20.0
2021-10-12,2021-10-12 07:05:00+00:00,short,1761.055,1762.848,1755.6760000000004,,2021-10-12 10:50:00+00:00,-1.0,19.0
2021-10-13,2021-10-13 07:05:00+00:00,short,1763.038,1763.898,1760.4580000000003,,2021-10-13 07:30:00+00:00,-1.0,18.0
2021-10-14,2021-10-14 07:05:00+00:00,short,1793.708,1795.434,1788.5300000000004,,2021-10-14 08:00:00+00:00,-1.0,17.0
2021-10-15,2021-10-15 07:00:00+00:00,long,1791.818,1790.408,1796.0480000000002,,2021-10-15 07:20:00+00:00,-1.0,16.0
2021-10-19,2021-10-19 07:15:00+00:00,short,1777.494,1779.414,1771.7339999999997,,2021-10-19 07:25:00+00:00,-1.0,15.0
2021-10-20,2021-10-20 08:05:00+00:00,short,1776.998,1778.134,1773.5900000000001,,2021-10-20 08:35:00+00:00,-1.0,14.0
2021-10-21,2021-10-21 07:10:00+00:00,long,1781.728,1780.254,1786.1500000000005,2021-10-21 08:35:00+00:00,2021-10-21 08:35:00+00:00,3.0,17.0
2021-10-25,2021-10-25 08:25:00+00:00,short,1800.335,1802.104,1795.028,,2021-10-25 08:45:00+00:00,-1.0,16.0
2021-10-26,2021-10-26 07:45:00+00:00,long,1802.778,1800.958,1808.2379999999998,,2021-10-26 07:55:00+00:00,-1.0,15.0
2021-10-27,2021-10-27 07:45:00+00:00,long,1787.368,1784.888,1794.808,,2021-10-27 08:30:00+00:00,-1.0,14.0
2021-10-28,2021-10-28 07:45:00+00:00,short,1803.078,1803.788,1800.9479999999999,2021-10-28 07:55:00+00:00,2021-10-28 07:55:00+00:00,3.0,17.0
2021-10-29,2021-10-29 07:00:00+00:00,long,1794.128,1792.378,1799.378,,2021-10-29 08:25:00+00:00,-1.0,16.0
2021-11-01,2021-11-01 10:20:00+00:00,short,1786.854,1787.884,1783.7640000000001,2021-11-01 11:10:00+00:00,2021-11-01 11:10:00+00:00,3.0,19.0
2021-11-02,2021-11-02 07:30:00+00:00,short,1794.588,1795.654,1791.3899999999999,,2021-11-02 07:40:00+00:00,-1.0,18.0
2021-11-04,2021-11-04 07:05:00+00:00,long,1774.108,1772.764,1778.14,,2021-11-04 07:45:00+00:00,-1.0,17.0
2021-11-05,2021-11-05 07:35:00+00:00,short,1796.768,1798.434,1791.7700000000002,,2021-11-05 08:15:00+00:00,-1.0,16.0
2021-11-08,2021-11-08 09:00:00+00:00,long,1813.188,1812.198,1816.1580000000001,2021-11-08 09:35:00+00:00,2021-11-08 09:35:00+00:00,3.0,19.0
2021-11-09,2021-11-09 11:45:00+00:00,short,1825.853,1828.133,1819.0130000000001,,2021-11-09 13:30:00+00:00,-1.0,18.0
2021-11-10,2021-11-10 07:45:00+00:00,long,1824.548,1822.873,1829.5729999999999,,2021-11-10 11:20:00+00:00,-1.0,17.0
2021-11-12,2021-11-12 08:30:00+00:00,long,1855.898,1852.024,1867.52,,2021-11-12 09:00:00+00:00,-1.0,16.0
2021-11-15,2021-11-15 07:20:00+00:00,long,1857.548,1855.848,1862.6480000000001,2021-11-15 08:20:00+00:00,2021-11-15 08:20:00+00:00,3.0,19.0
2021-11-17,2021-11-17 07:00:00+00:00,short,1854.804,1856.478,1849.7820000000002,,2021-11-17 07:25:00+00:00,-1.0,18.0
2021-11-18,2021-11-18 07:00:00+00:00,long,1864.528,1862.777,1869.781,,2021-11-18 09:50:00+00:00,-1.0,17.0
2021-11-19,2021-11-19 07:20:00+00:00,long,1858.888,1857.58,1862.812,,2021-11-19 07:30:00+00:00,-1.0,16.0
2021-11-22,2021-11-22 07:10:00+00:00,long,1844.224,1841.828,1851.4119999999998,,2021-11-22 07:35:00+00:00,-1.0,15.0
